file,label,dataset,dataset_path,vbs_result,nonterm_category,nonterm_is_recursion,result_2ls,2ls_time,irank_result,irank_time,CPA-lasso_result,CPA-lasso_time,CPA-general_result,CPA-general_time
Lcm.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Lcm.c,NO,DIVERGENT,Loop,MAYBE,0.33,NO,3.732455254,NO,2.19,MAYBE,280.22
AlternDivWide.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/AlternDivWide.c,NO,RECUR,Loop,MAYBE,0.26,NO,8.981546164,NO,2.66,MAYBE,277.49
svcomp_HarrisLalNoriRajamani-2010SAS-Fig2_false-unreach-label-termination-alloca.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/svcomp_HarrisLalNoriRajamani-2010SAS-Fig2_false-unreach-label-termination-alloca.c,NO,RECUR,Loop,FAILED,0.26,FAILED,0.347484827,MAYBE,2.93,MAYBE,3.01
WhileTrue_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/WhileTrue_false-termination.c,NO,RECUR,Loop,MAYBE,0.09,NO,0.715296745,NO,1.88,MAYBE,2.12
pals_STARTPALS_ActiveStandby_false-unreach-call.1.ufo.BOUNDED-10.pals.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/pals_STARTPALS_ActiveStandby_false-unreach-call.1.ufo.BOUNDED-10.pals.c,NO,FunctionCall,Recursion,MAYBE,13.58,FAILED,300.0,MAYBE,7.34,MAYBE,7.04
NonTerminationSimple6_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTerminationSimple6_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.16,NO,1.743583441,NO,2.41,MAYBE,283.24
Madrid_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Madrid_false-termination.c,NO,RECUR,Loop,MAYBE,0.09,NO,0.506041527,MAYBE,2.05,MAYBE,2.15
HenzingerJhalaMajumdarSutre-POPL2002-LockingExample_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/HenzingerJhalaMajumdarSutre-POPL2002-LockingExample_false-termination.c,NO,Other(Random),Recursion,MAYBE,2.18,NO,169.8238556,FAILED,1.82,FAILED,1.86
Loop.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Loop.c,NO,RECUR,Loop,MAYBE,0.14,NO,1.125693083,NO,2.03,MAYBE,281.92
Ex01.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Ex01.c,NO,DIVERGENT,Loop,MAYBE,0.33,NO,1.087392569,NO,2.06,MAYBE,282.03
ChenFlurMukhopadhyay-SAS2012-Ex2.14_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ChenFlurMukhopadhyay-SAS2012-Ex2.14_false-termination.c,NO,RECUR,Loop,MAYBE,0.32,NO,1.575728416,NO,2.03,MAYBE,283.04
pals_floodmax.3_false-unreach-call.1.ufo.BOUNDED-6.pals.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/pals_floodmax.3_false-unreach-call.1.ufo.BOUNDED-6.pals.c,NO,FunctionCall,Recursion,MAYBE,11.02,FAILED,300.0,MAYBE,6.02,MAYBE,6.65
token_ring.05_false-unreach-call_false-termination.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/token_ring.05_false-unreach-call_false-termination.cil.c,NO,FunctionCall,Recursion,MAYBE,0.06,FAILED,300.0,NO,6.8,MAYBE,126.91
NonTerminationSimple7_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTerminationSimple7_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.16,NO,2.029488087,NO,2.05,MAYBE,282.97
NO_12.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NO_12.c,NO,DIVERGENT,Loop,FAILED,300.27,MAYBE,7.671304703,NO,2.41,MAYBE,280.62
transmitter.01_false-unreach-call_false-termination.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/transmitter.01_false-unreach-call_false-termination.cil.c,NO,FunctionCall,Recursion,MAYBE,0.05,FAILED,300.0,NO,9.34,MAYBE,9.49
Cairo_step2_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Cairo_step2_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.31,NO,1.450685024,NO,2.49,MAYBE,279.84
Binary_Search_true-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Binary_Search_true-termination.c,NO,Other(Random),Recursion,YES,0.21,FAILED,0.449151516,MAYBE,1.83,FAILED,1.86
LeikeHeizmann-WST2014-Ex6_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/LeikeHeizmann-WST2014-Ex6_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.76,NO,2.201342583,MAYBE,2.42,MAYBE,12.44
bist_cell_true-unreach-call_false-termination.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/bist_cell_true-unreach-call_false-termination.cil.c,NO,FunctionCall,Recursion,MAYBE,8.15,FAILED,300.0,NO,3.56,MAYBE,6.42
ChenFlurMukhopadhyay-SAS2012-Ex3.06_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ChenFlurMukhopadhyay-SAS2012-Ex3.06_false-termination.c,NO,GEOMETRIC,Loop,MAYBE,2.25,NO,2.718974113,NO,1.98,MAYBE,282.57
Ex04.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Ex04.c,NO,RECUR,Loop,MAYBE,0.1,NO,1.06923461,NO,1.97,MAYBE,2.28
Arrays02-EquivalentConstantIndices_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Arrays02-EquivalentConstantIndices_false-termination.c,NO,Memory,Recursion,MAYBE,0.1,NO,2.15952301,MAYBE,93.9,MAYBE,94.16
NO_22.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NO_22.c,NO,RECUR,Loop,MAYBE,0.13,MAYBE,4.923433304,MAYBE,269.03,YES,221.67
Et2.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Et2.c,NO,GEOMETRIC,Loop,MAYBE,2.36,MAYBE,6.95519805,NO,2.08,MAYBE,281.22
ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ChenFlurMukhopadhyay-SAS2012-Ex2.04_false-termination.c,NO,GEOMETRIC,Loop,MAYBE,0.15,NO,2.175236225,NO,2.14,MAYBE,282.12
sum_non_eq_false-unreach-call.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/sum_non_eq_false-unreach-call.c,NO,DIVERGENT,Recursion,YES,0.17,FAILED,0.33022666,MAYBE,1.57,FAILED,1.49
Cairo_nondet_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Cairo_nondet_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.33,NO,2.05053854,NO,2.08,MAYBE,281.92
Ex06.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Ex06.c,NO,RECUR,Loop,MAYBE,0.15,NO,3.367758274,NO,2.72,MAYBE,280.12
Ex02.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Ex02.c,NO,RECUR,Loop,MAYBE,0.11,NO,2.437818766,NO,2.04,MAYBE,281.31
NestedRecursion_2b_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NestedRecursion_2b_false-termination.c,NO,FunctionCall,Recursion,YES,0.18,FAILED,0.445464849,MAYBE,1.75,FAILED,1.85
NonTerminationSimple5_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTerminationSimple5_false-termination.c,NO,Other(Random),Loop,MAYBE,0.31,NO,4.724704981,NO,1.93,MAYBE,280.1
DivWithoutMinus.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/DivWithoutMinus.c,NO,DIVERGENT,Loop,MAYBE,0.97,MAYBE,30.69540596,NO,2.45,MAYBE,276.27
Hanoi_plus_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Hanoi_plus_false-termination.c,NO,DIVERGENT,Loop,MAYBE,3.06,NO,2.775962591,MAYBE,2.42,MAYBE,2.63
joey_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/joey_false-termination.c,NO,FunctionCall,Recursion,YES,0.19,FAILED,0.44259119,MAYBE,1.83,FAILED,1.52
ChenFlurMukhopadhyay-SAS2012-Ex2.05_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ChenFlurMukhopadhyay-SAS2012-Ex2.05_false-termination.c,NO,GEOMETRIC,Loop,MAYBE,0.2,NO,3.584997177,NO,2.9,MAYBE,272.57
Cousot.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Cousot.c,NO,RECUR,Loop,MAYBE,0.09,NO,2.509458303,NO,2.2,MAYBE,2.82
PastaC10.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/PastaC10.c,NO,Other(Random),Loop,MAYBE,1.11,MAYBE,11.64359283,NO,2.16,MAYBE,281.05
Singapore_v2_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Singapore_v2_false-termination.c,NO,GEOMETRIC,Loop,MAYBE,0.57,NO,2.052553892,MAYBE,2.44,MAYBE,84.42
NonTerminationSimple8_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTerminationSimple8_false-termination.c,NO,Other(Random),Loop,MAYBE,0.34,NO,111.8281434,NO,2.11,MAYBE,280.16
MirrorInterv.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/MirrorInterv.c,NO,RECUR,Loop,MAYBE,0.17,NO,14.8654902,NO,2.43,MAYBE,278.2
Ex03.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Ex03.c,NO,RECUR,Loop,MAYBE,0.15,NO,2.846608639,NO,2.02,MAYBE,279.94
MutualRecursion_1a_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/MutualRecursion_1a_false-termination.c,NO,RECUR,Recursion,FAILED,300.03,FAILED,19.08466816,MAYBE,1.81,FAILED,1.54
NO_21.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NO_21.c,NO,RECUR,Loop,MAYBE,0.14,NO,1.242780447,NO,1.91,MAYBE,282.66
GCD.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/GCD.c,NO,GEOMETRIC,Loop,MAYBE,36.84,NO,13.71751642,MAYBE,2.89,MAYBE,2.82
NonTermination4_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTermination4_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.41,NO,1.54463172,MAYBE,293.58,MAYBE,292.69
WhileIncrPart.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/WhileIncrPart.c,NO,DIVERGENT,Loop,MAYBE,0.31,NO,1.7153759,NO,2.06,MAYBE,281.65
ChenFlurMukhopadhyay-SAS2012-Ex2.15_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ChenFlurMukhopadhyay-SAS2012-Ex2.15_false-termination.c,NO,RECUR,Loop,MAYBE,0.16,NO,1.227491379,NO,1.92,MAYBE,282.84
Bangalore_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/Bangalore_false-termination.c,NO,RECUR,Loop,MAYBE,0.16,NO,1.788226843,NO,2.07,MAYBE,281.75
s3_srvr_14_false-unreach-call.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/s3_srvr_14_false-unreach-call.cil.c,NO,FunctionCall,Recursion,MAYBE,10.39,FAILED,300.0,TIMEOUT,300.18,TIMEOUT,300.16
NarrowKonv.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NarrowKonv.c,NO,RECUR,Loop,MAYBE,0.14,MAYBE,5.748517036,MAYBE,270.86,MAYBE,282.07
transmitter.06_false-unreach-call_false-termination.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/transmitter.06_false-unreach-call_false-termination.cil.c,NO,FunctionCall,Recursion,MAYBE,0.06,FAILED,300.0,MAYBE,227.64,MAYBE,224.24
AlternKonv.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/AlternKonv.c,NO,RECUR,Loop,MAYBE,0.61,NO,11.15464973,NO,2.53,MAYBE,274.6
pc_sfifo_1_false-unreach-call_false-termination.cil.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/pc_sfifo_1_false-unreach-call_false-termination.cil.c,NO,FunctionCall,Recursion,MAYBE,0.06,FAILED,300.0,NO,15.11,MAYBE,17.39
AlternDivWidening.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/AlternDivWidening.c,NO,GEOMETRIC,Loop,MAYBE,0.61,MAYBE,29.12344384,NO,2.72,MAYBE,276.85
ComplInterv3.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ComplInterv3.c,NO,DIVERGENT,Loop,MAYBE,0.25,NO,4.706828833,NO,1.92,MAYBE,280.2
pals_lcr-var-start-time.3_false-unreach-call.1.ufo.BOUNDED-6.pals.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/pals_lcr-var-start-time.3_false-unreach-call.1.ufo.BOUNDED-6.pals.c,NO,FunctionCall,Recursion,MAYBE,5.15,FAILED,300.0,MAYBE,4.94,MAYBE,5.14
AlternDiv.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/AlternDiv.c,NO,RECUR,Loop,MAYBE,0.23,NO,4.915035486,NO,2.84,MAYBE,279.14
NonTermination1_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTermination1_false-termination.c,NO,DIVERGENT,Loop,MAYBE,0.14,NO,1.076624393,MAYBE,2.4,MAYBE,4.44
NonTerminationSimple9_false-termination.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/NonTerminationSimple9_false-termination.c,NO,Other(Random),Loop,MAYBE,0.16,NO,1.948018074,NO,1.83,MAYBE,281.06
ComplxStruc.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/ComplxStruc.c,NO,DIVERGENT,Loop,MAYBE,0.56,MAYBE,74.34549189,NO,5.55,MAYBE,287.41
WhileTrue.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/WhileTrue.c,NO,RECUR,Loop,MAYBE,0.07,NO,1.057265282,NO,2.02,MAYBE,2.29
id2_b2_o3_true-unreach-call.c,NO,TPDB_NO,Datasets/TPDB_NO/programs/id2_b2_o3_true-unreach-call.c,NO,FunctionCall,Recursion,FAILED,300.02,FAILED,0.437069893,MAYBE,1.71,FAILED,1.82
